ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-327876,A,Iridaceae,,Diaphane,,"edulis",,"","Salisb.",Synonym,,H,iPlants,327876,436823-1,"Trans. Hort. Soc. London","1: 304","","1812",kew-323573
kew-327877,A,Iridaceae,,Diaphane,,"stylosa",,"","Salisb.",Synonym,,H,iPlants,327877,436824-1,"Trans. Hort. Soc. London","1: 305","","1812",kew-321995
