ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-56897,A,Orchidaceae,,Deiregynopsis,,"tenuiflora",,"","(Greenm.) Rauschert",Synonym,,H,WCSP,56897,910512-1,"Taxon","31: 561","","1982",kew-18319
