ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-303938,A,Asparagaceae,,Dandya,,"balsensis",,"","A.R.López-Ferrari & Espejo",Accepted,,H,WCSP,303938,,"Acta Bot. Mex.","18: 11","","1992",
kew-303939,A,Asparagaceae,,Dandya,,"hannibalii",,"","L.W.Lenz",Accepted,,H,WCSP,303939,76599-2,"Aliso","7: 316","","1971",
kew-303940,A,Asparagaceae,,Dandya,,"purpusii",,"","(Brandegee) H.E.Moore",Accepted,,H,WCSP,303940,76600-2,"Gentes Herb.","8: 266","","1953",
kew-303941,A,Asparagaceae,,Dandya,,"thadhowardii",,"","L.W.Lenz",Accepted,,H,WCSP,303941,76601-2,"Aliso","7: 314","","1971",
