ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2773060,A,Cactaceae,,Disisorhipsalis,,"macrantha",,"","(Alexander) Doweld",Synonym,,M,WCSP (in review),,20011254-1,"Tsukkulenty","4: 40","","2001 publ. 2002",kew-2773082
