ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-75273,A,Melastomataceae,,Doncklaeria,,"diversifolia",,"","Hort. ex Loudon",Unresolved,,L,IPNI,568616-1,568616-1,"Encyc. Pl. Suppl.","ii. 1350 (1855)","","",
