ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35100868,B,Pottiaceae,,Dendia,,"maritima",,"","R. Br. bis",Synonym,,M,TRO,35100868,,"Trans. & Proc. New Zealand Inst.","30: 411. pl. 41: f. 3","411","1898",tro-35188618
