ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-61920,A,Convolvulaceae,,Ditereia,,"parviflora",,"","Raf.",Unresolved,,L,IPNI,267795-1,267795-1,"Fl. Tellur.","4: 84","","1838 [1836 publ. mid-1838]",
