ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-74863,A,Melastomataceae,,Dicerospermum,,"parviflorum",,"","Bakh.f.",Unresolved,,L,IPNI,568189-1,568189-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 91, 280 (1943)","","",
