ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2759124,A,Dilleniaceae,,Delimopsis,,"hirsuta",,"","Miq.",Unresolved,,L,WCSP (in review),,316630-1,"Fl. Ned. Ind.","1(2): 10","","1858",
