ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2761416,A,Scrophulariaceae,,Dermatobotrys,,"saundersii",,"","Bolus",Accepted,,M,WCSP (in review),,801879-1,"Hooker's Icon. Pl.","20: t. 1940","","1890",
