ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-61887,A,Araliaceae,,Dimorphanthus,,"edulis",,"","(Siebold & Zucc.) Miq.",Synonym,,H,WCSP,61887,90383-1,"Comm. Phytogr.","95","","1840",kew-14013
kew-61888,A,Araliaceae,,Dimorphanthus,,"elatus",,"","Miq.",Synonym,,H,WCSP,61888,90384-1,"Comm. Phytogr.","95","","1840",kew-14042
kew-61889,A,Araliaceae,,Dimorphanthus,,"japonicus",,"","(Thunb.) Endl.",Synonym,,H,WCSP,61889,941550-1,"Cat. Horti Vindob.","2: 176","","1842",kew-84268
kew-61890,A,Araliaceae,,Dimorphanthus,,"mandshuricus",,"","(Rupr. & Maxim.) Maxim.",Synonym,,H,WCSP,61890,90385-1,"Prim. Fl. Amur.","133","","1859",kew-14048
