ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2767325,A,Ericaceae,,Didonica,,"crassiflora",,"","Luteyn",Accepted,,M,WCSP (in review),,304834-2,"Syst. Bot.","16: 592","","1991",
kew-2767326,A,Ericaceae,,Didonica,,"panamensis",,"","Luteyn & Wilbur",Accepted,,M,WCSP (in review),,80030-2,"Ann. Missouri Bot. Gard.","68: 159","","1981",
kew-2767327,A,Ericaceae,,Didonica,,"pendula",,"","Luteyn & Wilbur",Accepted,,M,WCSP (in review),,80031-2,"Brittonia","29: 255","","1977",
kew-2767328,A,Ericaceae,,Didonica,,"subsessilis",,"","Luteyn",Accepted,,M,WCSP (in review),,306864-2,"Syst. Bot.","16: 594","","1991",
