ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2779210,A,Phyllonomaceae,,Dulongia,,"acuminata",,"","Kunth",Synonym,,M,WCSP (in review),,790964-1,"Nov. Gen. Sp.","7: 76","","1825",kew-2410505
kew-2779211,A,Phyllonomaceae,,Dulongia,,"integerrima",,"","Turcz.",Synonym,,M,WCSP (in review),,790965-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 454","","1858",kew-2410505
kew-2779212,A,Phyllonomaceae,,Dulongia,,"laticuspis",,"","Turcz.",Synonym,,M,WCSP (in review),,85787-2,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 454","","1858",kew-2410519
