ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2773580,A,Sapindaceae,,Dittelasma,,"rarak",,"","(DC.) Hiern",Unresolved,,L,WCSP (in review),,782831-1,"Fl. Brit. India","1: 672","","1875",
tro-28601591,A,Sapindaceae,,Dittelasma,,"rarak",,"","(DC.) Benth. & Hook. f.",Synonym,,M,TRO,28601591,782830-1,"Gen. Pl.","1: 396","396","1862",tro-28601622
