ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2756746,A,Acanthaceae,,Danguya,,"pulchella",,"","Benoist",Accepted,,M,WCSP (in review),,47168-1,"Bull. Soc. Bot. France","76: 1038","","1929 publ. 1930",
