ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2779371,A,Anacardiaceae,,Dupuisia,,"juglandifolia",,"","A.Rich.",Synonym,,M,WCSP (in review),,69554-1,"Fl. Seneg. Tent.","148","","1832",kew-2480546
tro-50091129,A,Anacardiaceae,,Dupuisia,,"longifolia",,"","Hook. f.",Synonym,,M,TRO,50091129,69555-1,"Niger Fl.","287","287","1849",tro-50091132
kew-2779372,A,Anacardiaceae,,Dupuisia,,"longifolius",,"","Hook.f.",Synonym,,L,WCSP (in review),,69555-1,"Niger Fl.","287","","1849",kew-2480583
