ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2768194,A,Acanthaceae,,Dilivaria,,"ebracteata",,"","(Vahl) Pers.",Synonym,,M,WCSP (in review),,47769-1,"Syn. Pl.","2: 179","","1806",kew-2615237
kew-2768195,A,Acanthaceae,,Dilivaria,,"horrida",,"","Nees",Synonym,,M,WCSP (in review),,47770-1,"Linnaea","15: 263","","1841",kew-2615147
kew-2768196,A,Acanthaceae,,Dilivaria,,"ilicifolia",,"","(L.) Juss.",Synonym,,M,WCSP (in review),,47771-1,"Gen. Pl.","103","","1789",kew-2615257
kew-2768197,A,Acanthaceae,,Dilivaria,,"polystachya",,"","(Delile) Endl.",Synonym,,M,WCSP (in review),,47773-1,"Gen. Pl.","703","","1839",kew-2615209
kew-2768198,A,Acanthaceae,,Dilivaria,,"scandens",,"","Nees",Synonym,,M,WCSP (in review),,47774-1,"Prodr.","11: 269","","1847",kew-2615311
kew-2768199,A,Acanthaceae,,Dilivaria,,"volubilis",,"","(Wall.) Nees",Synonym,,M,WCSP (in review),,47775-1,"Pl. Asiat. Rar.","3: 98","","1832",kew-2615311
