ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2758763,A,Violaceae,,Decorsella,,"paradoxa",,"","A.Chev.",Accepted,,M,WCSP (in review),,851424-1,"Bull. Soc. Bot. France","61(8): 298","","1914 publ. 1917",
