ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-61947,A,Lamiaceae,,Diodeilis,,"coccinea",,"","(Nutt. ex Hook.) Raf.",Synonym,,H,WCSP,61947,446368-1,"Fl. Tellur.","3: 83","","1837",kew-43494
