ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-26908,A,Rosaceae,,Drimopogon,,"douglasii",,"","(Hook.) B.D.Jacks.",Synonym,,H,RJP,26908,,"Index Kewensis","Index Kewensis; ","799","1893",rjp-1261
rjp-11768,A,Rosaceae,,Drimopogon,,"ferruginea",,"","(Raf.) B.D.Jacks.",Synonym,,H,RJP,11768,,"Index Kewensis","Index Kewensis; ","799","1893",rjp-977
rjp-31722,A,Rosaceae,,Drimopogon,,"glomerata",,"","(Raf.) B.D.Jacks.",Synonym,,H,RJP,31722,,"Index Kewensis","Index Kewensis; ","799","1893",rjp-977
rjp-31723,A,Rosaceae,,Drimopogon,,"menziesii",,"","(Hook.) B.D.Jacks.",Synonym,,H,RJP,31723,,"Index Kewensis","Index Kewensis; ","799","1893",rjp-1261
rjp-49263,A,Rosaceae,,Drimopogon,,"parvifolia",,"","(Raf.) B.D.Jacks.",Synonym,,H,RJP,49263,,"Index Kewensis","Index Kewensis; ","799","1893",rjp-977
rjp-39997,A,Rosaceae,,Drimopogon,,"rosea",,"","(Raf.) B.D.Jacks.",Synonym,,H,RJP,39997,,"Index Kewensis","Index Kewensis; ","799","1893",rjp-977
rjp-13437,A,Rosaceae,,Drimopogon,,"tomentosa",,"","(L.) B.D.Jacks.",Synonym,,H,RJP,13437,,"Index Kewensis","Index Kewensis; ","799","1893",rjp-977
