ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-141854,A,Compositae,,Derderia,,"aucheri",,"","Jaub. & Spach",Unresolved,,L,TICA,DC825134-BE7B-4581-B9CA-F85D355462CE,,"","","363","1849",
gcc-81027,A,Compositae,,Derderia,,"berardioides",,"","(Boiss.) Jaub. & Spach",Synonym,,M,TICA,B3EA71A4-5942-4AAC-B454-6EE9BF64A01C,,"","","","1850",gcc-95908
gcc-36779,A,Compositae,,Derderia,,"cheirifolia",,"","Jaub. & Spach",Synonym,,M,TICA,6923B8F3-50C2-418B-A8E2-442E318DBF42,,"","","","1843",gcc-131226
gcc-140951,A,Compositae,,Derderia,,"eriobasis",,"","Jaub. & Spach",Synonym,,M,TICA,7E2445C6-34D7-4CDC-B68B-F6450A86752E,,"","","","1843",gcc-100377
gcc-139968,A,Compositae,,Derderia,,"macrocephala",,"","Jaub. & Spach",Synonym,,M,TICA,08A75187-5D1B-4B10-BE58-F3EA6F8B5F9A,,"","","","1843",gcc-5840
