ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3467,A,Rosaceae,,Dendriopoterium,,"menendezii",,"","Svent.",Unresolved,,L,RJP,3467,,"","; 1948","257","1948",rjp-26872
rjp-3575,A,Rosaceae,,Dendriopoterium,,"pulidoi",,"","Svent.",Unresolved,,L,RJP,3575,724607-1,"","; 1980","72, f.3A","1980",
