ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2765597,A,Malvaceae,,Dicellostyles,,"axillaris",,"","(Thwaites) Benth.",Accepted,,M,WCSP (in review),,559499-1,"J. Proc. Linn. Soc., Bot.","6: 122","","1862",
kew-2765598,A,Malvaceae,,Dicellostyles,,"jujubifolia",,"","(Griff.) Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,559500-1,"Gen. Pl.","1: 207","","1862",
kew-2765599,A,Malvaceae,,Dicellostyles,,"zizyphifolia",,"","(Griff.) Phuph.",Unresolved,,L,WCSP (in review),,994367-1,"Thai Forest Bull., Bot.","21: 124","","1994",
