ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-5758,A,Rosaceae,,Kelseya,,"uniflora",,"","Rydb.",Accepted,,L,RJP,5758,133399-2,"","; 1900","207","1900",
