ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20523,A,Rosaceae,,Kunzia,,"glandulosa",,"","(Curran) Greene",Unresolved,,L,RJP,20523,134106-2,"","; 1892","299","1892",rjp-5991
rjp-16075,A,Rosaceae,,Kunzia,,"tridentata",,"","(Pursh) Spreng.",Synonym,,H,RJP,16075,,"Systema vegetabilium","Systema vegetabilium; 1824","475","1825",rjp-5995
