ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2334311,A,Acanthaceae,,Kjellbergia,,"celebica",,"","Bremek.",Synonym,,M,WCSP (in review),,51883-1,"Svensk Bot. Tidskr.","42: 387","","1948",kew-2897581
