ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2334290,A,Apiaceae,,Kalakia,,"marginata",,"","(Boiss.) Alava",Unresolved,,L,WCSP (in review),,944237-1,"in Fl. Iran.","162: 472","","1987",kew-2750589
tro-100363601,A,Apiaceae,,Kalakia,,"stenocarpa",,"","(Bornm. & Gauba) Alava",Accepted,,L,TRO,100363601,,"Notes Roy. Bot. Gard. Edinburgh","34: 190","190","1975",
