ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-334804,A,Euphorbiaceae,,Kurkas,,"acuminatum",,"","(Lam.) Raf.",Synonym,,H,WCSP,334804,350721-1,"Sylva Tellur.","62","","1838",kew-119106
kew-334805,A,Euphorbiaceae,,Kurkas,,"congestum",,"","(Lour.) Raf.",Synonym,,L,WCSP,334805,350722-1,"Sylva Tellur.","62","","1838",kew-49673
kew-334806,A,Euphorbiaceae,,Kurkas,,"laniflorum",,"","(Geiseler) Raf.",Synonym,,H,WCSP,334806,350723-1,"Sylva Tellur.","62","","1838",kew-50306
kew-334807,A,Euphorbiaceae,,Kurkas,,"populifolium",,"","(Mill.) Raf.",Synonym,,H,WCSP,334807,350724-1,"Sylva Tellur.","62","","1838",kew-50679
kew-334808,A,Euphorbiaceae,,Kurkas,,"quadrisetosum",,"","(Lam.) Raf.",Synonym,,H,WCSP,334808,350725-1,"Sylva Tellur.","62","","1838",kew-50965
kew-334809,A,Euphorbiaceae,,Kurkas,,"tiglium",,"","(L.) Raf.",Synonym,,H,WCSP,334809,350726-1,"Sylva Tellur.","62","","1838",kew-51357
