ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2334318,A,Acanthaceae,,Kanjarum,,"palghatense",,"","Ramam.",Unresolved,,L,WCSP (in review),,,"Bull. Bot. Surv. India","13: 154","","1971 publ. 1973",
