ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-39790,A,Leguminosae,,Koompassia,,"beccariana",,"","Taub.",Synonym,,H,ILDIS,39790,,"","","","",ild-39789
ild-39791,A,Leguminosae,,Koompassia,,"borneensis",,"","Merr.",Synonym,,H,ILDIS,39791,,"","","","",ild-39789
ild-39787,A,Leguminosae,,Koompassia,,"excelsa",,"","(Becc.) Taub.",Accepted,,H,ILDIS,39787,,"","","","",
ild-39794,A,Leguminosae,,Koompassia,,"grandiflora",,"","Kosterm.",Accepted,,H,ILDIS,39794,,"","","","",
ild-39789,A,Leguminosae,,Koompassia,,"malaccensis",,"","Benth.",Accepted,,H,ILDIS,39789,,"","","","",
ild-45941,A,Leguminosae,,Koompassia,,"parviflora",,"","King",Synonym,,H,ILDIS,45941,,"","","","",ild-39787
kew-2336265,A,Leguminosae,,Koompassia,,"parvifolia",,"","Prain",Unresolved,,L,WCSP (in review),,501266-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","66: 166","","1897",
