ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-54571,A,Leguminosae,,Kostyczewa,,"ternata",,"","Korsh.",Synonym,,H,ILDIS,54571,,"","","","",ild-35418
ild-54572,A,Leguminosae,,Kostyczewa,,"trifoliata",,"","Lipsky",Synonym,,H,ILDIS,54572,,"","","","",ild-35418
