ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2335601,A,Crassulaceae,,Kirpicznikovia,,"quadrifida",,"","(Pall.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,274536-1,"Bot. Not.","128: 515","","1975 publ. 1976",kew-2489279
