ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2371637,A,Cucurbitaceae,,Myrmecosicyos,,"messorius",,"","C.Jeffrey",Synonym,,M,WCSP (in review),,293591-1,"Kew Bull.","15: 357","","1961 publ. 1962",kew-2606868
