ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-281638,A,Colchicaceae,,Monocaryum,,"fasciculare",,"","(L.) Schult. & Schult.f.",Synonym,,H,WCSP,281638,538419-1,"Syst. Veg.","7: 1135","","1830",kew-302836
