ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-281109,A,Pandanaceae,,Marquartia,,"globosa",,"","Hassk.",Synonym,,H,WCSP,281109,670659-1,"Flora","25(2 Beibl.): 14","","1842",kew-285023
kew-281110,A,Pandanaceae,,Marquartia,,"leucacantha",,"","Hassk.",Synonym,,H,WCSP,281110,670660-1,"Cat. Hort. Bot. Bogor.","61","","1844",kew-286310
ild-43927,A,Leguminosae,,Marquartia,,"tomentosa",,"","Vogel",Synonym,,H,ILDIS,43927,,"","","","",ild-43926
