ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2901973,A,Apocynaceae,,Maclaudia,,"felixii",,"","Venter & R.L.Verh.",Accepted,,M,WCSP (in review),,978017-1,"Bot. J. Linn. Soc.","115: 59","",")1994)",
