ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-78682,A,Melastomataceae,,Myrmedone,,"beccarii",,"","Hook.f.",Unresolved,,L,IPNI,573872-1,573872-1,"Bot. Mag.","(1886) t. 6883.","","",
