ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2609807,A,Apocynaceae,,Mondia,,"ecornuta",,"","(N.E. Br.) Bullock",Accepted,,L,TRO,2609807,99811-1,"Kew Bull.","15: 203","203","1961",
kew-2357250,A,Apocynaceae,,Mondia,,"whitei",,"","(Hook.f.) Skeels",Accepted,,M,WCSP (in review),,99812-1,"Bull. Bur. Pl. Industr. U.S.D.A.","223: 45","","1911",
