ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-16259,A,Rosaceae,,Manteia,,"acaulis",,"","(Michx.) Raf.",Synonym,,H,RJP,16259,726439-1,"Sylva telluriana","Sylva telluriana; 1838","161","1838",rjp-4114
rjp-2677,A,Rosaceae,,Manteia,,"stellata",,"","(Sm.) Raf.",Synonym,,H,RJP,2677,726440-1,"Sylva telluriana","Sylva telluriana; 1838","161","1838",rjp-4116
