ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-6000652,A,Adoxaceae,,Microtinus,,"odoratissimus",,"","(Ker Gawl.) Oerst.",Synonym,,M,TRO,6000652,149213-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","12: 294","294","1860",tro-6000526
kew-2371249,A,Caprifoliaceae,,Microtinus,,"simonsii",,"","Oerst.",Unresolved,,L,WCSP (in review),,149214-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1860: 294","","1860",
