ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2509433,A,Polemoniaceae,,Maculigilia,,"maculata",,"","(Parish) V.E.Grant",Unresolved,,L,WCSP (in review),,1158652-2,"Phytologia","84: 79","","1998 publ. 1999",tro-25800289
