ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3637,A,Rosaceae,,Marcetella,,"maderensis",,"","(Bornm.) Svent.",Unresolved,,L,RJP,3637,,"","; 1948","267","1948",rjp-26873
rjp-3638,A,Rosaceae,,Marcetella,,"moquiniana",,"","(Webb & Berthel.) Svent.",Unresolved,,L,RJP,3638,,"","; 1948","263","1948",rjp-26874
