ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-127080,A,Myrtaceae,,Microjambosa,,"bankensis",,"","Hassk.",Synonym,,H,WCSP,127080,598381-1,"Hort. Bogor. Descr.","276","","1858",kew-199263
kew-127081,A,Myrtaceae,,Microjambosa,,"besukiensis",,"","Hassk. ex Miq.",Synonym,,H,WCSP,127081,598382-1,"Fl. Ned. Ind., Eerste Bijv.","311","","1861",kew-199263
kew-127082,A,Myrtaceae,,Microjambosa,,"conferta",,"","(Korth.) Blume",Synonym,,H,WCSP,127082,598383-1,"Mus. Bot.","1: 118","","1850",kew-199432
kew-127083,A,Myrtaceae,,Microjambosa,,"cuspidata",,"","Blume",Synonym,,H,WCSP,127083,598384-1,"Mus. Bot.","1: 119","","1850",kew-199432
kew-127084,A,Myrtaceae,,Microjambosa,,"ferruginea",,"","Blume",Synonym,,H,WCSP,127084,598385-1,"Mus. Bot.","1: 118","","1850",kew-200410
kew-127085,A,Myrtaceae,,Microjambosa,,"reticulata",,"","Blume",Synonym,,H,WCSP,127085,598386-1,"Mus. Bot.","1: 118","","1850",kew-200196
kew-127086,A,Myrtaceae,,Microjambosa,,"splendens",,"","Blume",Synonym,,H,WCSP,127086,598387-1,"Mus. Bot.","1: 119","","1850",kew-200321
kew-127087,A,Myrtaceae,,Microjambosa,,"trifida",,"","Blume",Synonym,,H,WCSP,127087,598388-1,"Mus. Bot.","1: 118","","1850",kew-199432
