ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35209827,B,Cephaloziellaceae,,Metacephalozia,,"exigua",,"","Inoue",Synonym,,M,TRO,35209827,,"J. Hattori Bot. Lab.","37: 287","287","1973",tro-35209625
