ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2358532,A,Berberidaceae,,Mahoberberis,×,"aquicandidula",,"","Jensen",Unresolved,,L,WCSP (in review),,107388-1,"Deutsche Baumschule","2: 300","","1950",
kew-2358549,A,Berberidaceae,,Mahoberberis,×,"aquisargentii",,"","Jensen",Unresolved,,L,WCSP (in review),,107389-1,"Deutsche Baumschule","2: 300","","1950",
kew-2358550,A,Berberidaceae,,Mahoberberis,×,"miethkeana",,"","L.W.Melander & Eade",Unresolved,,L,WCSP (in review),,107390-1,"Natl. Hort. Mag.","33: 257","","1954",
kew-2358551,A,Berberidaceae,,Mahoberberis,,"neubertii",,"","C.K.Schneid.",Unresolved,,L,WCSP (in review),,107391-1,"Ill. Handb. Laubholzk.","1: 806","","1906",
