ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-52585,_,,,Mahaleb,,"vulgaris",,"","(Mill.) Takht.",Unresolved,,L,RJP,52585,,"Flora Armenii","Flora Armenii; 1954","324","1958",
