ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-96743,A,Compositae,,Macropodina,,"blumenavii",,"","(Hieron.) R.M.King & H.Rob.",Accepted,,M,TICA,EACB7E83-3897-45F0-83F3-924C94608903,149052-2,"","","174","1972",
gcc-15157,A,Compositae,,Macropodina,,"bradei",,"","R.M.King & H.Rob.",Accepted,,M,TICA,D5E9D14C-ABD5-481A-A4D3-1C148C4CC993,149053-2,"","","174","1972",
gcc-138147,A,Compositae,,Macropodina,,"reitzii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,F8DBB2AC-9DFC-4BF5-A3A2-EFF479098EF7,149054-2,"Phytologia 24: 175. 1972","","175","1972",
