ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-69295,A,Melastomataceae,,Muelleramra,,"sprucei",,"","Kuntze",Unresolved,,L,IPNI,164687-2,164687-2,"Revis. Gen. Pl.","1: 247","","1891 [5 Nov 1891]",
