ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2506419,A,Orobanchaceae,,Micrargeria,,"barteri",,"","Skan",Accepted,,M,WCSP (in review),,805827-1,"Fl. Trop. Afr.","4(2): 458","","1906",
kew-2506418,A,Orobanchaceae,,Micrargeria,,"filiformis",,"","(Schumach. & Thonn.) Hutch. & Dalziel",Accepted,,M,WCSP (in review),,805828-1,"Fl. W. Trop. Afr.","2: 223","","1931",
tro-29208433,A,Orobanchaceae,,Micrargeria,,"formosana",,"","(Hayata) Hayata",Synonym,,M,TRO,29208433,805829-1,"Icon. Pl. Formosan.","5: 126","126","1915",tro-29204837
kew-2506416,A,Orobanchaceae,,Micrargeria,,"pulchella",,"","A.Chev.",Unresolved,,L,WCSP (in review),,805830-1,"Rev. Int. Bot. Appl. Agric. Trop.","31: 270","","1951",
tro-29206836,A,Orobanchaceae,,Micrargeria,,"scopiformis",,"","(Klotzsch) Engl.",Synonym,,M,TRO,29206836,805831-1,"Pflanzenw. Ost-Afrikas","C: 359","359","1895",kew-2506418
kew-2506414,A,Orobanchaceae,,Micrargeria,,"sopubioides",,"","S.Moore",Unresolved,,L,WCSP (in review),,805832-1,"J. Bot.","64: 306","","1926",
kew-2506413,A,Orobanchaceae,,Micrargeria,,"wightii",,"","Benth.",Unresolved,,L,WCSP (in review),,805833-1,"Prodr.","10: 509","","1846",
