ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2375773,A,Loranthaceae,,Muellerina,,"bidwillii",,"","(Benth.) Barlow",Unresolved,,L,WCSP (in review),,550552-1,"Proc. Linn. Soc. New South Wales","87: 53","","1962",
tro-50232593,A,Loranthaceae,,Muellerina,,"celastroides",,"","(Schult. & Schult. f.) Tiegh.",Accepted,,M,TRO,50232593,550553-1,"Bull. Soc. Bot. France","42: 25","25","1895",
kew-2375774,A,Loranthaceae,,Muellerina,,"eucalyptifolia",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550554-1,"Bull. Soc. Bot. France","42: 25","","1895",
kew-2375775,A,Loranthaceae,,Muellerina,,"eucalyptoides",,"","(DC.) Barlow",Unresolved,,L,WCSP (in review),,550555-1,"Proc. Linn. Soc. New South Wales","87: 55","","1962",kew-2353120
kew-2375776,A,Loranthaceae,,Muellerina,,"flexialabastra",,"","Downey & C.A.Wilson",Unresolved,,L,WCSP (in review),,77062756-1,"Austral. Syst. Bot.","17: 444","","2004",
kew-2375777,A,Loranthaceae,,Muellerina,,"myrtifolia",,"","(Benth.) Barlow",Unresolved,,L,WCSP (in review),,550556-1,"Proc. Linn. Soc. New South Wales","87: 55","","1962",
kew-2375778,A,Loranthaceae,,Muellerina,,"novoguineensis",,"","(K.Krause) Barlow",Unresolved,,L,WCSP (in review),,550557-1,"Proc. Linn. Soc. New South Wales","87: 60","","1962",
kew-2375779,A,Loranthaceae,,Muellerina,,"obtusifolia",,"","(Merr.) Barlow",Unresolved,,L,WCSP (in review),,550558-1,"Proc. Linn. Soc. New South Wales","87: 60","","1962",
kew-2375759,A,Loranthaceae,,Muellerina,,"raoulii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550559-1,"Bull. Soc. Bot. France","42: 25","","1895",
