ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35150894,B,Ditrichaceae,,Melophyllum,,"radiculosum",,"","Herzog",Synonym,,M,TRO,35150894,,"Repert. Spec. Nov. Regni Veg.","47: 100. f. a–h","100","1939",tro-35115795
