ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2357983,A,Brassicaceae,,Mathiolaria,,"annua",,"","(L.) Chevall.",Synonym,,M,WCSP (in review),,286844-1,"Fl. Gén. Env. Paris","ed. 2, 2: 910","","1836",kew-2359115
kew-2357984,A,Brassicaceae,,Mathiolaria,,"glabrata",,"","Chevall.",Unresolved,,L,WCSP (in review),,286845-1,"Fl. Gén. Env. Paris","ed. 2, 2: 911","","1836",
