ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2364775,A,Aizoaceae,,Mesembryanthus,,"bicolor",,"","(L.) Rothm.",Unresolved,,L,WCSP (in review),,363629-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 414","","1941",kew-2362958
kew-2364776,A,Aizoaceae,,Mesembryanthus,,"glaucus",,"","(L.) Rothm.",Unresolved,,L,WCSP (in review),,363630-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 413","","1941",
kew-2364777,A,Aizoaceae,,Mesembryanthus,,"tenuifolius",,"","(L.) Rothm.",Unresolved,,L,WCSP (in review),,363631-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 413","","1941",kew-2362101
