ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-30055,A,Compositae,,Macropertya,×,"hybrida",,"","(Makino) Honda",Unresolved,,L,TICA,F9C8C7BC-0159-4999-8D35-379F675008FB,231539-1,"""Bot. & Zool. v. 153 (1937); cf. Hara, Enum. Spermat. Jap., Pt. 2, 231 (1952):.""","","v. 153","1937",
