ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2366961,A,Icacinaceae,,Merrilliodendron,,"megacarpum",,"","(Hemsl.) Sleumer",Accepted,,M,WCSP (in review),,434442-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 243","","1940",
kew-2366962,A,Icacinaceae,,Merrilliodendron,,"rotense",,"","Kaneh.",Synonym,,M,WCSP (in review),,434444-1,"Bot. Mag. (Tokyo)","48: 920","","1934",kew-2366961
