ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-119097,A,Caricaceae,,Mocinna,,"brachiata",,"","Lag.",Unresolved,,L,TICA,6832AA73-04DC-4E10-9202-C47364399F66,233412-1,"Gen. et Sp. Nov. 31 (1816).","","31","",gcc-40286
gcc-122287,A,Compositae,,Mocinna,,"brasiliensis",,"","Spreng.",Synonym,,M,TICA,7D1B87E0-6D17-42B7-B3E4-CBABE48AFE33,233413-1,"Neue Entdeck. ii. 139.","","ii. 139","",gcc-3779
kew-2371176,A,Caricaceae,,Mocinna,,"heterophila",,"","Cerv.",Unresolved,,L,WCSP (in review),,674579-1,"Naturaleza (Madrid)","7(Apend.): 70","","1885",kew-2456767
tro-50155817,A,Caricaceae,,Mocinna,,"heterophylla",,"","Cerv. ex La Llave",Synonym,,M,TRO,50155817,,"Reg. Trim.","1(3): 351–352","351","1832",tro-50217901
tro-50217902,A,Caricaceae,,Mocinna,,"heterophylla",var.,"sesseana","Ramírez",Synonym,,L,TRO,50217902,,"Anales Inst. Méd.-Nac. México","1: 207, pl. 2–4","207","1894",tro-50217901
gcc-5920,A,Compositae,,Mocinna,,"serrata",,"","Lag.",Synonym,,M,TICA,837C6766-70FF-4A90-8A89-0B072AEA3B28,233414-1,"","","31","1816 [July-Dec. 1816",gcc-6425
