ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-48338,P,Schizaeaceae,,Microschizaea,,"australis",,"","C.F.Reed",Unresolved,,L,IPNI,160452-2,160452-2,"Bol. Soc. Brot.","s","","1947",
tro-50058191,P,Schizaeaceae,,Microschizaea,,"fistulosa",,"","(Labill.) C.F. Reed",Synonym,,M,TRO,50058191,85672-3,"Bol. Soc. Brot., sér. 2,","21: ?","?","1948",tro-26605591
ifn-48340,P,Schizaeaceae,,Microschizaea,,"hallieri",,"","C.F.Reed",Unresolved,,L,IPNI,17406780-1,17406780-1,"Bol. Soc. Brot.","s","","1948",
ifn-48341,P,Schizaeaceae,,Microschizaea,,"malaccana",,"","C.F.Reed",Unresolved,,L,IPNI,17406790-1,17406790-1,"Bol. Soc. Brot.","s","","1948",
ifn-48342,P,Schizaeaceae,,Microschizaea,,"pusilla",,"","C.F.Reed",Unresolved,,L,IPNI,160454-2,160454-2,"Bol. Soc. Brot.","s","","1947",
ifn-48343,P,Schizaeaceae,,Microschizaea,,"robusta",,"","C.F.Reed",Unresolved,,L,IPNI,17406810-1,17406810-1,"Bol. Soc. Brot.","s","","1948",
ifn-48344,P,Schizaeaceae,,Microschizaea,,"rupestris",,"","C.F.Reed",Unresolved,,L,IPNI,17406820-1,17406820-1,"Bol. Soc. Brot.","s","","1948",
ifn-48345,P,Schizaeaceae,,Microschizaea,,"tenella",,"","C.F.Reed",Unresolved,,L,IPNI,17406830-1,17406830-1,"Bol. Soc. Brot.","s","","1948",
