ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-26965,A,Rosaceae,,Morilandia,,"crenata",,"","Neck.",Unresolved,,L,RJP,26965,,"Elementa botanica","Elementa botanica; 1790","99","1790",
rjp-26966,A,Rosaceae,,Morilandia,,"falcata",,"","Neck.",Unresolved,,L,RJP,26966,,"Elementa botanica","Elementa botanica; 1790","99","1790",
rjp-26967,A,Rosaceae,,Morilandia,,"juniperina",,"","Neck.",Unresolved,,L,RJP,26967,,"Elementa botanica","Elementa botanica; 1790","99","1790",
rjp-26968,A,Rosaceae,,Morilandia,,"obcordata",,"","Neck.",Unresolved,,L,RJP,26968,,"Elementa botanica","Elementa botanica; 1790","99","1790",
rjp-26969,A,Rosaceae,,Morilandia,,"pulchella",,"","Neck.",Unresolved,,L,RJP,26969,,"Elementa botanica","Elementa botanica; 1790","99","1790",
rjp-26970,A,Rosaceae,,Morilandia,,"sarmentosa",,"","Neck.",Unresolved,,L,RJP,26970,,"Elementa botanica","Elementa botanica; 1790","99","1790",
rjp-26971,A,Rosaceae,,Morilandia,,"ternata",,"","Neck.",Unresolved,,L,RJP,26971,,"Elementa botanica","Elementa botanica; 1790","99","1790",
rjp-26972,A,Rosaceae,,Morilandia,,"trifoliata",,"","Neck.",Unresolved,,L,RJP,26972,,"Elementa botanica","Elementa botanica; 1790","99","1790",
