ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-17264,A,Rosaceae,,Maddenia,,"fujianensis",,"","Y.T.Chang",Unresolved,,L,RJP,17264,906565-1,"","; 1985","25","1985",tro-100367012
rjp-3223,A,Rosaceae,,Maddenia,,"himalaica",,"","Hook.f. & Thomson",Accepted,,H,RJP,3223,726206-1,"","; 1854","381, t.12","1854",
rjp-8161,A,Rosaceae,,Maddenia,,"hypoleuca",,"","Koehne",Accepted,,H,RJP,8161,,"Plantae wilsonianae","Plantae wilsonianae; 1911","56","1911",
rjp-8162,A,Rosaceae,,Maddenia,,"hypoxantha",,"","Koehne",Accepted,,H,RJP,8162,,"Plantae wilsonianae","Plantae wilsonianae; 1911","57","1911",
rjp-6613,A,Rosaceae,,Maddenia,,"incisoserrata",,"","T.T.Yu & T.C.Ku",Unresolved,,L,RJP,6613,906566-1,"","; 1985","214, pl.2,f.3","1985",tro-100367018
rjp-8415,A,Rosaceae,,Maddenia,,"pedicellata",,"","Hook.f.",Unresolved,,L,RJP,8415,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","318","1878",
rjp-61083,A,Rosaceae,,Maddenia,,"taschei",,"","Kirchh.",Unresolved,,L,RJP,61083,,"","; 1935","717, f.10","1935",
rjp-8163,A,Rosaceae,,Maddenia,,"wilsonii",,"","Koehne",Accepted,,H,RJP,8163,,"Plantae wilsonianae","Plantae wilsonianae; 1911","58","1911",
