ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-120303,A,Rubiaceae,,Mantalania,,"capuronii",,"","J.-F.Leroy",Accepted,,H,WCSP,120303,755813-1,"Adansonia","n.s., 14: 38","","1974",
kew-344394,A,Rubiaceae,,Mantalania,,"longipedunculata",,"","De Block & A.P.Davis",Accepted,,H,WCSP,344394,,"Bot. J. Linn. Soc.","151: 422","","2006",
kew-120304,A,Rubiaceae,,Mantalania,,"sambiranensis",,"","Capuron ex J.-F.Leroy",Accepted,,H,WCSP,120304,755814-1,"Compt. Rend. Hebd. Séances Acad. Sci., Sér. D","277: 1659","","1973",
