ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2505901,A,Malvaceae,,Malvella,,"cymbalariifolia",,"","Boiss.",Unresolved,,L,WCSP (in review),,562306-1,"Fl. Orient.","1: 835","","1867",kew-2505885
tro-19601054,A,Malvaceae,,Malvella,,"lepidota",,"","(A. Gray) Fryxell",Accepted,,M,TRO,19601054,150487-2,"SouthW. Naturalist","19(1): 101","101","1974",
kew-2505887,A,Malvaceae,,Malvella,,"leprosa",,"","(Ortega) Krapov.",Accepted,,M,WCSP (in review),,150488-2,"Bonplandia (Corrientes)","3: 59","","1970",
tro-19601056,A,Malvaceae,,Malvella,,"sagittifolia",,"","(A. Gray) Fryxell",Accepted,,M,TRO,19601056,150489-2,"SouthW. Naturalist","19(1): 102","102","1974",
kew-2505885,A,Malvaceae,,Malvella,,"sherardiana",,"","(L.) Jaub. & Spach",Accepted,,M,WCSP (in review),,562310-1,"Ill. Pl. Orient.","5: 46","","1854",
