ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-18553,A,Leguminosae,,Moutouchi,,"crispata",,"","(DC.) Benth.",Synonym,,H,ILDIS,18553,,"","","","",ild-41502
tro-13048521,A,Leguminosae,,Moutouchi,,"draco",,"","(L.) Benth.",Accepted,,M,TRO,13048521,509124-1,"Comm. Legum. Gen.","30","30","1837",
ild-18554,A,Leguminosae,,Moutouchi,,"suberosa",,"","Aubl.",Synonym,,H,ILDIS,18554,,"","","","",ild-41502
