ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-424061,A,Poaceae,,Meringurus,,"africanus",,"","Murb.",Synonym,,H,WCSP,424061,408331-1,"Acta Univ. Lund.","36(2; 1): 27","","1900",kew-417511
