ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-10383,A,Rosaceae,,Melanobatus,,"bernardinus",,"","Greene",Unresolved,,L,RJP,10383,156284-2,"","; 1906","244","1906",
rjp-20665,A,Rosaceae,,Melanobatus,,"glaucifolius",,"","(Kellogg) Greene",Unresolved,,L,RJP,20665,156285-2,"","; 1906","244","1906",rjp-4032
rjp-16267,A,Rosaceae,,Melanobatus,,"leucodermis",,"","(Douglas ex Hook.) Greene",Synonym,,H,RJP,16267,156286-2,"","; 1906","243","1906",rjp-4174
rjp-20666,A,Rosaceae,,Melanobatus,,"michiganus",,"","Greene",Synonym,,H,RJP,20666,156287-2,"","; 1906","244","1906",rjp-102
rjp-20667,A,Rosaceae,,Melanobatus,,"neglectus",,"","(Peck) Greene",Unresolved,,L,RJP,20667,156288-2,"","; 1906","243","1906",
rjp-10042,A,Rosaceae,,Melanobatus,,"nigerrimus",,"","Greene",Unresolved,,L,RJP,10042,289919-2,"","; 1906","244","1906",
rjp-20662,A,Rosaceae,,Melanobatus,,"occidentalis",,"","(L.) Greene",Synonym,,H,RJP,20662,156289-2,"","; 1906","243","1906",rjp-102
